volume,year,title,description,pdf_url,issn
1,1978,Repercussões oculares do bloqueio retrobulbar com diferentes anestésicos locais em cães normais,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16971/15271,E-ISSN 1679-0359
1,1978,"Concomitante diarreia viral bovina, micotoxicose e seneciose em bovinos da região norte do Paraná, Brasil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16615/15270,E-ISSN 1679-0359
1,1978,Etiology and risk factors for mammary infection of dairy goat from São Paulo State,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16478/15269,E-ISSN 1679-0359
1,1978,Detecção de uma estirpe não tipável do vírus respiratório sincicial bovino em rebanho leiteiro,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16424/15268,E-ISSN 1679-0359
1,1978,Efeito da associação de morfina-lidocaína-ketamina sobre a função cardiopulmonar e concentração expirada de Isoflurano em ovelhas, ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16399/15267,E-ISSN 1679-0359
1,1978,Concordância interobservador na interpretação de alterações radiográficas pulmonares em cães e sua correlação com treinamento em radiologia,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16387/15266,E-ISSN 1679-0359
1,1978,"Prevalência de anticorpos contra Chlamydophila abortus em ovinos da região de Londrina, Paraná, Brasil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16089/15265,E-ISSN 1679-0359
1,1978,"Serological occurrence of Babesia bovis, Babesia bigemina and Anaplasma marginale in cattle and water buffaloes of Pará, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15942/15262,E-ISSN 1679-0359
1,1978,Polycromatophilic cell count in differentiation of non regenerative anemia from regenerative anemia in dogs,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16029/15263,E-ISSN 1679-0359
1,1978,Contaminação do leite por resíduos de organofosforados e carbamatos presentes na água e alimentação animal,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15909/15261,E-ISSN 1679-0359
1,1978,Dietary supplementation with unsaturated fatty acids improves quality of water buffalo (Bubalus bubalis) thawed semen,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15242/15260,E-ISSN 1679-0359
1,1978,Toxicity of herbicides used in the sugarcane crop to diazotrophic bacterium Herbaspirillum seropedicae,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14851/15254,E-ISSN 1679-0359
1,1978,Quantificação de minerais e isômeros de tocoferóis em castanhas através da abordagem quimiométrica,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/18007/15257,E-ISSN 1679-0359
1,1978,"Biometria testicular, concentrações periféricas de testosterona, parâmetros seminais e número de células de Sertoli e germinativas em touros Nelore",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14236/15258,E-ISSN 1679-0359
1,1978,Melão minimamente processado enriquecido com bactéria probiótica,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16757/15309,E-ISSN 1679-0359
1,1978,Explosão oxidativa e atividade de enzimas relacionadas à defesa em interações compatíveis e incompatíveis de tomateiro-Alternaria solani,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/17024/15300,E-ISSN 1679-0359
1,1978,"Influence of age of breeding laying quails in reproduction, egg quality and morphology of the genital organs",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14436/15299,E-ISSN 1679-0359
1,1978,Desenho assistido por computador de uma colhedora de café, ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13859/15298,E-ISSN 1679-0359
1,1978,"Qualidade do café conilon, seco em terreiro de estufa com beneficiamento antecipado",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13781/15252,E-ISSN 1679-0359
1,1978,"Chemical attributes, total organic carbon stock and humified fractions of organic matter soil submitted to different systems of sugarcane management",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13378/15297,E-ISSN 1679-0359
1,1978,Seeding rates and seasons of cultivation on growth performance of cultivars of common bean,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/12147/15308,E-ISSN 1679-0359
1,1978,"Nutritional behavior, production and fruit quality of ‘Ponkan’ mandarin trees applying calcified seaweed",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13228/15249,E-ISSN 1679-0359
1,1978,Desempenho de tangerineira satsuma ‘Okitsu’ sobre diferentes porta-enxertos no Noroeste do Paraná, ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/12123/15245,E-ISSN 1679-0359
1,1978,Nutritional status and cotton yield under different row spacings and growth regulator application,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/11674/15244,E-ISSN 1679-0359
1,1978,Plant response to sunflower seeds to osmotic conditioning,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/11445/15296,E-ISSN 1679-0359
1,1978,"Initial development of passion fruit trees (Passiflora edulis f. flavicarpa, P. edulis f. edulis and P. alata) grafted onto Passiflora cincinnata",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/12863/15248,E-ISSN 1679-0359
1,1978,Orchid seeds viability identification by tetrazolium test,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/11627/15243,E-ISSN 1679-0359
1,1978,Salinity in the germination of Brassicas oleracea L. var. itálica,"The demand for vegetable seeds with high quality and the achievement of vigorous seedlings is increasing, because these characteristics determine the success of the production. The use of some areas such as arid and semiarid regions runs into some obstacles such as salinity and potential sodicity of water used for irrigation, whose main purpose is to provide adequate moisture for growth and development of plants in order to increase productivity and consequently, reduce the effects of drought. This study aims to assess the seed germination and vigor of broccoli (",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/11266/15240,E-ISSN 1679-0359
1,1978,Métodos de restrição alimentar para induzir a muda em poedeiras comerciais,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15533/15545,E-ISSN 1679-0359
1,1978,Effect of menthol and eugenol on the physiological responses of pacu Piaractus mesopotamicus,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15308/15543,E-ISSN 1679-0359
1,1978,Hemangiossarcoma primário em ovário de um cão fêmea,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15882/15520,E-ISSN 1679-0359
1,1978,Use of the oyster Crassostrea rhizophorae as a biological filter for effluent treatment to shrimp farm,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15274/15542,E-ISSN 1679-0359
1,1978,Immunomodulatory nutraceuticals with potential clinical use for dogs and cats,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16073/15521,E-ISSN 1679-0359
1,1978,"Digestibility of wheat grain dual purpose, BRS Tarumã cultivar, produced in agroecological or conventional system for pigs",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15085/15540,E-ISSN 1679-0359
1,1978,Performance and body composition of Nile tilapia fed diets supplemented with AminoGut® during sex reversal period,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15139/15541,E-ISSN 1679-0359
1,1978,"Cooling protocol for embryos of piracanjuba Brycon orbignyanus (Valenciennes, 1850)",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15432/15544,E-ISSN 1679-0359
1,1978,Grazing and nitrogen on the growth of roots in the mixture of oat and ryegrass,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15075/15539,E-ISSN 1679-0359
1,1978,Use of calcium and boron in the production of grain and sunflower silage,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14688/15535,E-ISSN 1679-0359
1,1978,"Influência do sexo no desempenho, característica de carcaça e viabilidade econômica de bovinos alimentados com dieta de alto grão",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14545/15531,E-ISSN 1679-0359
1,1978,Economic viability of bulls finished in feedlot fed with different levels of cottonseed in diets prepared with agro-industrial byproducts,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14574/15533,E-ISSN 1679-0359
1,1978,Bio-economic efficiency of supplementation for steers in Marandu Grass pasture,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14617/15534,E-ISSN 1679-0359
1,1978,Productive and nutritional performance of grazing beef heifers supplemented in the dry season and/or in the dry-rainy transition season,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14559/15532,E-ISSN 1679-0359
1,1978,Performance of Purunã beef calves subjected to different weaning systems,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14739/15536,E-ISSN 1679-0359
1,1978,Carcass traits and meat quality of steers finished on pasture of white oat,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14429/15529,E-ISSN 1679-0359
1,1978,Utilization of industrial enzymes in the evaluation of neutral detergent insoluble fiber content in high-starch samples,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14532/15530,E-ISSN 1679-0359
1,1978,Productive potential of heifers breed “Pantaneira” fed low-quality hay,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14427/15528,E-ISSN 1679-0359
1,1978,Comportamento ingestivo de vacas em lactação alimentadas com cana de açúcar e níveis de glicerina bruta na dieta,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14344/15527,E-ISSN 1679-0359
1,1978,Supplementation of female calves in creep feeding system and productive and nutritional parameters of beef cows on tropical pasture,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14840/15537,E-ISSN 1679-0359
1,1978,Measurements repeated in time carried out by ultrasound in discard ewes in different physiological stages,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14946/15538,E-ISSN 1679-0359
1,1978,"Intake, evaluation of small ruminant nutrition system model and prediction of body composition of Santa Ines lambs fed diets with different levels of energy",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14285/15526,E-ISSN 1679-0359
1,1978,Productive and reproductive efficiencyof Purunã beef cowsof differentcategories,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14181/15524,E-ISSN 1679-0359
1,1978,Influência de métodos de atordoamento sobre o bem estar de cordeiros alimentados com glicerina,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14130/15523,E-ISSN 1679-0359
1,1978,Mathematical models for adjustment of in vitro gas production at different incubation times and kinetics of corn silages,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13970/15522,E-ISSN 1679-0359
1,1978,Estudo longitudinal dos fatores de risco para anaplasmose e transmissão transplacentária em rebanhos bovinos,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15950/15518,E-ISSN 1679-0359
1,1978,Epidural administration of ropivacaine or ropivacaine and xylazine in cattle,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15920/15517,E-ISSN 1679-0359
1,1978,Avaliação radiográfica da silhueta cardíaca de gatos sadios da raça Maine Coon,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16672/15519,E-ISSN 1679-0359
1,1978,Handling milking as a risk factor in the occurrence of microorganisms in raw milk,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15880/15516,E-ISSN 1679-0359
1,1978,Characteristics of housing and meat for lambs fed diets containing different genotypes cynodons,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14203/15525,E-ISSN 1679-0359
1,1978,"Índices da variabilidade da frequência cardíaca no domínio do tempo, em cães saudáveis suplementados com ômega n-3",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15613/15514,E-ISSN 1679-0359
1,1978,Comparison of induction of Diabetes mellitus with alloxan in different doses in Wistar rats,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15706/15515,E-ISSN 1679-0359
1,1978,Analysis of tear production in patients with periocular alopecia: a retrospective study between the years 2008 and 2012 at the Veterinary Hospital of the Londrina State University,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15444/15513,E-ISSN 1679-0359
1,1978,Lumbosacral epidurography with different volumes of iohexol in cats,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15355/15512,E-ISSN 1679-0359
1,1978,Knowledge about the safe use of pesticides by farmers from Central Northern Paraná State,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16341/15511,E-ISSN 1679-0359
1,1978,The electrical conductivity test to assess physiological quality of white oat seeds,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14757/15510,E-ISSN 1679-0359
1,1978,"Agroclimatic zoning for pineapple cultivation in the state of Paraná, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14715/15504,E-ISSN 1679-0359
1,1978,Aracnidae diversity in soil cultivated with corn (Zea mays),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14746/15509,E-ISSN 1679-0359
1,1978,Dispersion index of aggregates in a Rhodic Ferrasol cultivated with cane under stillage application,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14718/15505,E-ISSN 1679-0359
